filedate,prevfiledate,nextfiledate,simtfidf4,simtfidf3,simtfidf2,simtfidf1,simcount4,simcount3,simcount2,simcount1,countpos4,countpos3,countpos2,countpos1,countpos0,countneg4,countneg3,countneg2,countneg1,countneg0,countlit4,countlit3,countlit2,countlit1,countlit0,countall4,countall3,countall2,countall1,countall0
2000-05-11,2000-03-30,2000-08-14,0.546317926571,0.459630519263,0.445157520254,0.157759501358,0.833860555158,0.779874158365,0.759987322805,0.318380523346,22,27,27,711,23,57,50,81,2223,45,17,18,37,4597,13,2233,2379,2668,70321,1850
2000-08-14,2000-05-11,2000-11-13,0.527898917479,0.420587874912,0.145977670102,0.553018412222,0.807591912985,0.725974911333,0.297113881017,0.777209300489,27,27,711,23,24,50,81,2223,45,74,18,37,4597,13,15,2379,2668,70321,1850,2013
2000-11-13,2000-08-14,2001-03-29,0.494584535789,0.148848110478,0.57620407379,0.73898657457,0.789335970117,0.304040886757,0.809131894126,0.890404215927,27,711,23,24,27,81,2223,45,74,73,37,4597,13,15,15,2668,70321,1850,2013,2200
2001-03-29,2000-11-13,2001-05-14,0.417010297128,0.351444579296,0.340049894663,0.363028256481,0.56856779429,0.594814348113,0.568332037784,0.597453430064,711,23,24,27,366,2223,45,74,73,717,4597,13,15,15,963,70321,1850,2013,2200,25042
2001-05-14,2001-03-29,2001-08-13,0.647334480408,0.587182298776,0.629574482061,0.357850663891,0.864596333175,0.82575587763,0.856002456689,0.594796404459,23,24,27,366,22,45,74,73,717,62,13,15,15,963,18,1850,2013,2200,25042,1835
2001-08-13,2001-05-14,2001-11-05,0.370787341907,0.34333195773,0.333394487837,0.35053313696,0.630873092461,0.615454793856,0.624678228743,0.597218267991,24,27,366,22,46,74,73,717,62,173,15,15,963,18,274,2013,2200,25042,1835,4416
2001-11-05,2001-08-13,2002-03-28,0.123621335161,0.286632641735,0.114295210628,0.489342396662,0.255776625671,0.48274354972,0.236837956057,0.714765929384,27,366,22,46,947,73,717,62,173,1391,15,963,18,274,2223,2200,25042,1835,4416,33724
2002-03-28,2001-11-05,2002-05-14,0.757653091473,0.398155175013,0.317431782242,0.2093046872,0.891026057893,0.650058394144,0.622082646501,0.396098093584,366,22,46,947,325,717,62,173,1391,753,963,18,274,2223,637,25042,1835,4416,33724,21067
2002-05-14,2002-03-28,2002-08-13,0.34032469518,0.320177343253,0.309217536336,0.350697214738,0.543637727009,0.61851830093,0.527775977729,0.591242211018,22,46,947,325,90,62,173,1391,753,254,18,274,2223,637,388,1835,4416,33724,21067,6702
2002-08-13,2002-05-14,2002-11-01,0.380121736977,0.14576570262,0.441609554761,0.386213419552,0.678941049509,0.311666261758,0.700013318567,0.569448808146,46,947,325,90,42,173,1391,753,254,136,274,2223,637,388,52,4416,33724,21067,6702,3173
2002-11-01,2002-08-13,2003-03-14,0.167464792384,0.459080282539,0.347921632787,0.676457631785,0.351002948968,0.724698810691,0.562106840775,0.853681052564,947,325,90,42,50,1391,753,254,136,188,2223,637,388,52,57,33724,21067,6702,3173,4610
2003-03-14,2002-11-01,2003-05-12,0.626885943909,0.60943445514,0.335528309065,0.38456590829,0.761251836148,0.792159191078,0.549958600164,0.594376901583,325,90,42,50,481,753,254,136,188,1518,637,388,52,57,2016,21067,6702,3173,4610,43472
2003-05-12,2003-03-14,2003-07-22,0.58658343658,0.25931893034,0.326272179197,0.572030689356,0.764130843344,0.467632022198,0.532709555012,0.760366526521,90,42,50,481,334,254,136,188,1518,659,388,52,57,2016,886,6702,3173,4610,43472,17101
2003-07-22,2003-05-12,2003-08-14,0.131236575392,0.370899583574,0.168451714683,0.183772964252,0.254290632163,0.446024764818,0.290858946456,0.29235224893,42,50,481,334,2,136,188,1518,659,20,52,57,2016,886,9,3173,4610,43472,17101,939
2003-08-14,2003-07-22,2003-11-12,0.422637615136,0.349388106545,0.461394809714,0.184518093987,0.7613432552,0.640741002422,0.695757465473,0.383544318519,50,481,334,2,165,188,1518,659,20,251,57,2016,886,9,176,4610,43472,17101,939,7361
2003-11-12,2003-08-14,2004-03-04,0.412815773527,0.346710875097,0.257989874384,0.536819045062,0.627823491703,0.557784136078,0.414188845306,0.81988706175,481,334,2,165,76,1518,659,20,251,243,2016,886,9,176,62,43472,17101,939,7361,5950
2004-03-04,2003-11-12,2004-05-10,0.504546986225,0.179145301473,0.379067895794,0.490861460612,0.708999292778,0.334910127608,0.696364980114,0.717139859031,334,2,165,76,429,659,20,251,243,1380,886,9,176,62,1384,17101,939,7361,5950,37926
2004-05-10,2004-03-04,2004-08-09,0.17555758061,0.332901663709,0.434975824748,0.515794326976,0.324020334896,0.633791921258,0.646525313947,0.728630176206,2,165,76,429,137,20,251,243,1380,326,9,176,62,1384,470,939,7361,5950,37926,11575
2004-08-09,2004-05-10,2004-11-09,0.509761745459,0.71389952319,0.480973136201,0.467741626349,0.823954373087,0.911105787443,0.694323461238,0.633090114818,165,76,429,137,77,251,243,1380,326,222,176,62,1384,470,60,7361,5950,37926,11575,5844
2004-11-09,2004-08-09,2005-03-01,0.734355453554,0.495380932873,0.451106652154,0.791727089569,0.943718167372,0.727435603654,0.649593340744,0.92296211797,76,429,137,77,98,243,1380,326,222,231,62,1384,470,60,78,5950,37926,11575,5844,6124
2005-03-01,2004-11-09,2005-04-28,0.796217545936,0.5372156265,0.574809549202,0.599507677764,0.901291390373,0.715740878773,0.773406072475,0.80973294641,429,137,77,98,328,1380,326,222,231,1158,1384,470,60,78,932,37926,11575,5844,6124,29141
2005-04-28,2005-03-01,2005-05-09,0.189657298477,0.270269377387,0.259105623644,0.259359201128,0.293536978675,0.377336034259,0.361941515222,0.349827873438,137,77,98,328,3,326,222,231,1158,19,470,60,78,932,19,11575,5844,6124,29141,982
2005-05-09,2005-04-28,2005-08-08,0.544525523015,0.538792215842,0.527217128229,0.272301129738,0.732617116537,0.743426731458,0.724235535177,0.38881985124,77,98,328,3,102,222,231,1158,19,268,60,78,932,19,301,5844,6124,29141,982,8858
2005-08-08,2005-05-09,2005-11-08,0.70524264974,0.58150149505,0.30274731647,0.622871151378,0.898595638143,0.773550325838,0.400105043527,0.761823814504,98,328,3,102,74,231,1158,19,268,224,78,932,19,301,77,6124,29141,982,8858,5935
2005-11-08,2005-08-08,2006-02-28,0.569767551834,0.276568832488,0.582607725564,0.814623749551,0.780369619264,0.376929457647,0.757056426691,0.940276360694,328,3,102,74,82,1158,19,268,224,270,932,19,301,77,87,29141,982,8858,5935,6550
2006-02-28,2005-11-08,2006-05-04,0.241848292482,0.526128210736,0.467269184022,0.457881401978,0.356299691029,0.725264566091,0.663123268045,0.664687382907,3,102,74,82,489,19,268,224,270,1622,19,301,77,87,1807,982,8858,5935,6550,43658
2006-05-04,2006-02-28,2006-08-03,0.463712196241,0.327089167282,0.315913767972,0.399645423676,0.660937210973,0.490950151892,0.485968404044,0.600962311543,102,74,82,489,86,268,224,270,1622,341,301,77,87,1807,581,8858,5935,6550,43658,13038
2006-08-03,2006-05-04,2006-11-02,0.361123462621,0.332882025754,0.275080760892,0.213891207115,0.487418887824,0.467242074711,0.428625399916,0.351259349701,74,82,489,86,4,224,270,1622,341,23,77,87,1807,581,17,5935,6550,43658,13038,1200
2006-11-02,2006-08-03,2007-02-28,0.644639420416,0.440411231842,0.380136828909,0.319055877203,0.826790154138,0.641972643827,0.55521727986,0.464126887783,82,489,86,4,119,270,1622,341,23,292,87,1807,581,17,89,6550,43658,13038,1200,8439
2007-02-28,2006-11-02,2007-05-03,0.751949942426,0.354136473963,0.294289590328,0.509255945224,0.870357580741,0.54549469061,0.442761016335,0.700519096292,489,86,4,119,486,1622,341,23,292,1548,1807,581,17,89,1152,43658,13038,1200,8439,36404
2007-05-03,2007-02-28,2007-08-02,0.378458863409,0.353715115607,0.629524753762,0.529814335543,0.56968038792,0.512164136083,0.863600635039,0.736900613101,86,4,119,486,114,341,23,292,1548,288,581,17,89,1152,107,13038,1200,8439,36404,7448
2007-08-02,2007-05-03,2007-11-01,0.305688846474,0.600417263406,0.483297548372,0.673947898984,0.455271139419,0.837855358511,0.688233822982,0.870897382057,4,119,486,114,116,23,292,1548,288,328,17,89,1152,107,101,1200,8439,36404,7448,8660
2007-11-01,2007-08-02,2008-02-27,0.673358779284,0.494277231279,0.68143127155,0.756780295593,0.895394004204,0.694242228695,0.888368637284,0.909495641906,119,486,114,116,118,292,1548,288,328,342,89,1152,107,101,105,8439,36404,7448,8660,8661
2008-02-27,2007-11-01,2008-05-06,0.841567378961,0.524512958698,0.513768656641,0.528930514482,0.937781072087,0.736237546172,0.706719073122,0.710659265691,486,114,116,118,499,1548,288,328,342,1527,1152,107,101,105,1306,36404,7448,8660,8661,40080
2008-05-06,2008-02-27,2008-08-07,0.386965562606,0.336409802048,0.350668327138,0.411617632481,0.580514664865,0.532360639674,0.539336927,0.59959157655,114,116,118,499,178,288,328,342,1527,523,107,101,105,1306,812,7448,8660,8661,40080,17606
2008-08-07,2008-05-06,2008-11-10,0.693649349308,0.65879253101,0.508042056375,0.38130347348,0.908439498975,0.877573330283,0.689181968315,0.538193824617,116,118,499,178,156,328,342,1527,523,419,101,105,1306,812,96,8660,8661,40080,17606,9994
2008-11-10,2008-08-07,2009-02-25,0.66417271405,0.490799054571,0.351391538509,0.724510134899,0.892556515576,0.684956733209,0.52848989577,0.898972829521,118,499,178,156,156,342,1527,523,419,531,105,1306,812,96,90,8661,40080,17606,9994,11351
2009-02-25,2008-11-10,2009-05-11,0.848568131682,0.390088524435,0.562564444898,0.583364956496,0.942992933088,0.573463042924,0.749773146626,0.766980809663,499,178,156,156,540,1527,523,419,531,1860,1306,812,96,90,1236,40080,17606,9994,11351,41682
2009-05-11,2009-02-25,2009-08-10,0.581525122927,0.536109195402,0.565154178279,0.59713783019,0.772078681209,0.749843633115,0.777478506561,0.78563356702,178,156,156,540,277,523,419,531,1860,591,812,96,90,1236,498,17606,9994,11351,41682,18421
2009-08-10,2009-05-11,2009-11-09,0.122979896333,0.116910844865,0.104510584994,0.106106779014,0.260646103251,0.253920703562,0.223137741808,0.226928259276,156,156,540,277,295,419,531,1860,591,4468,96,90,1236,498,174,9994,11351,41682,18421,30993
2009-11-09,2009-08-10,2010-03-01,0.135812399542,0.112013539865,0.111787596558,0.992805853086,0.281253430978,0.237191459139,0.241303795486,0.992754218106,156,540,277,295,317,531,1860,591,4468,4573,90,1236,498,174,167,11351,41682,18421,30993,31879
2010-03-01,2009-11-09,2010-05-10,0.321137704889,0.238605402117,0.949910254691,0.952090587831,0.537561577433,0.461701941308,0.908552765212,0.912956893457,540,277,295,317,974,1860,591,4468,4573,7067,1236,498,174,167,2489,41682,18421,30993,31879,87990
2010-05-10,2010-03-01,2010-08-05,0.0999807329793,0.94738725374,0.95490241124,0.914942310032,0.212634090748,0.961935646608,0.965204565525,0.883883375322,277,295,317,974,327,591,4468,4573,7067,4862,498,174,167,2489,318,18421,30993,31879,87990,33208
2010-08-05,2010-05-10,2010-11-08,0.915128704128,0.926264092151,0.875972498764,0.97778333466,0.93209650902,0.933595757117,0.822741840623,0.974169515271,295,317,974,327,975,4468,4573,7067,4862,38286,174,167,2489,318,1001,30993,31879,87990,33208,124263
2010-11-08,2010-08-05,2011-03-01,0.927096573947,0.876384854069,0.97765398893,0.999841210652,0.934635293636,0.823181657276,0.974150647624,0.999855211963,317,974,327,975,984,4573,7067,4862,38286,38068,167,2489,318,1001,950,31879,87990,33208,124263,124103
2011-03-01,2010-11-08,2011-05-09,0.286177637214,0.234253330976,0.153937915561,0.154460458525,0.430813643684,0.29377361435,0.174554829932,0.175260930048,974,327,975,984,2358,7067,4862,38286,38068,6371,2489,318,1001,950,3835,87990,33208,124263,124103,178786
2011-05-09,2011-03-01,2011-08-09,0.101810253691,0.0661499738702,0.0666397270999,0.443837280155,0.16461855086,0.100001782882,0.101189037468,0.574739233122,327,975,984,2358,2024,4862,38286,38068,6371,1887,318,1001,950,3835,5148,33208,124263,124103,178786,117228
2011-08-09,2011-05-09,2011-11-07,0.0827214481313,0.0832602842245,0.419720474075,0.823177115435,0.127548595783,0.127963851552,0.618172044974,0.788771204657,975,984,2358,2024,732,38286,38068,6371,1887,1537,1001,950,3835,5148,1420,124263,124103,178786,117228,55432
2011-11-07,2011-08-09,2012-02-28,0.0799954042607,0.396206926741,0.823167576028,0.970956795307,0.123810953656,0.593590243315,0.794329934543,0.975140711844,984,2358,2024,732,779,38068,6371,1887,1537,1585,950,3835,5148,1420,1509,124103,178786,117228,55432,54545
2012-02-28,2011-11-07,2012-05-07,0.418808647169,0.845365438997,0.932998822761,0.923364665195,0.6289678949,0.811176170365,0.927819217992,0.930521925211,2358,2024,732,779,2253,6371,1887,1537,1585,4259,3835,5148,1420,1509,4877,178786,117228,55432,54545,145960
2012-05-07,2012-02-28,2012-08-02,0.81554216289,0.954201781291,0.939730677012,0.951775394023,0.779589351048,0.967937440222,0.959115882248,0.938835248816,2024,732,779,2253,790,1887,1537,1585,4259,1565,5148,1420,1509,4877,1671,117228,55432,54545,145960,59945
2012-08-02,2012-05-07,2012-11-01,0.963841044219,0.944015664148,0.946246430833,0.986572770353,0.981440645583,0.961719241495,0.930305582616,0.986368514393,732,779,2253,790,758,1537,1585,4259,1565,1597,1420,1509,4877,1671,1434,55432,54545,145960,59945,58392
2012-11-01,2012-08-02,2013-02-26,0.948514964148,0.947522178516,0.985297536928,0.989991243775,0.968832760497,0.933575804418,0.98677369117,0.990995498534,779,2253,790,758,774,1585,4259,1565,1597,1611,1509,4877,1671,1434,1423,54545,145960,59945,58392,58516
2013-02-26,2012-11-01,2013-05-02,0.969634633868,0.942752995253,0.934548233681,0.936009031992,0.966914422962,0.931230292466,0.917860059115,0.919974334486,2253,790,758,774,2376,4259,1565,1597,1611,5452,4877,1671,1434,1423,6978,145960,59945,58392,58516,176407
2013-05-02,2013-02-26,2013-08-06,0.985786450546,0.982466677744,0.983894409345,0.941193611253,0.987901656435,0.982633265916,0.984768061009,0.926644637855,790,758,774,2376,829,1565,1597,1611,5452,1714,1671,1434,1423,6978,1495,59945,58392,58516,176407,59432
2013-08-06,2013-05-02,2013-11-12,0.681523564828,0.677771438098,0.66803250879,0.690394384289,0.825565339394,0.818692468113,0.784670332278,0.832409588666,758,774,2376,829,1200,1597,1611,5452,1714,3251,1434,1423,6978,1495,2988,58392,58516,176407,59432,96168
2013-11-12,2013-08-06,2014-02-26,0.526505107176,0.512581831606,0.527637893218,0.585293526045,0.76679272437,0.722863453607,0.768963964813,0.768637334632,774,2376,829,1200,786,1611,5452,1714,3251,2138,1423,6978,1495,2988,995,58516,176407,59432,96168,58956
2014-02-26,2013-11-12,2014-05-12,0.692893945476,0.642456620236,0.731958316422,0.876511310816,0.849666006962,0.798410917952,0.810988517828,0.898295735441,2376,829,1200,786,1669,5452,1714,3251,2138,4735,6978,1495,2988,995,4079,176407,59432,96168,58956,135616
2014-05-12,2014-02-26,2014-07-30,0.588903873165,0.65153483773,0.948133370855,0.924870038329,0.799412307411,0.798807309374,0.973267262693,0.924985215705,829,1200,786,1669,729,1714,3251,2138,4735,1994,1495,2988,995,4079,1015,59432,96168,58956,135616,57732
2014-07-30,2014-05-12,2014-10-29,0.519787183562,0.970192958589,0.855769795564,0.952871692928,0.731981749107,0.978263565129,0.885779453754,0.970140949089,1200,786,1669,729,809,3251,2138,4735,1994,2184,2988,995,4079,1015,1046,96168,58956,135616,57732,62435
2014-10-29,2014-07-30,2015-03-02,0.97830494524,0.862885706611,0.955152717435,0.993757572767,0.986685005556,0.890497877214,0.972254138342,0.99320112214,786,1669,729,809,868,2138,4735,1994,2184,2242,995,4079,1015,1046,1091,58956,135616,57732,62435,64123
2015-03-02,2014-10-29,2015-05-11,0.969250728541,0.893578142311,0.820727333363,0.828311136455,0.976152409605,0.893506677809,0.851624208599,0.856327079011,1669,729,809,868,1855,4735,1994,2184,2242,5530,4079,1015,1046,1091,5327,135616,57732,62435,64123,158067
2015-05-11,2015-03-02,2015-08-05,0.973982254443,0.917208279076,0.921075788955,0.93335837084,0.97871465391,0.942429431144,0.945532297048,0.938646589973,729,809,868,1855,940,1994,2184,2242,5530,2416,1015,1046,1091,5327,1777,57732,62435,64123,158067,75773
2015-08-05,2015-05-11,2015-11-05,0.595910880088,0.603741938096,0.817004728656,0.797845317281,0.810411806835,0.811731691788,0.870202667517,0.907110625205,809,868,1855,940,834,2184,2242,5530,2416,2292,1046,1091,5327,1777,1270,62435,64123,158067,75773,69968
2015-11-05,2015-08-05,2016-02-29,0.611065229926,0.817710359839,0.797931316742,0.989040792998,0.820904598498,0.87216117561,0.90859589218,0.99089812862,868,1855,940,834,924,2242,5530,2416,2292,2426,1091,5327,1777,1270,1335,64123,158067,75773,69968,75069
2016-02-29,2015-11-05,2016-05-05,0.871357114557,0.784330236046,0.948819333106,0.94840888623,0.938367990366,0.890324795228,0.947599724095,0.947677861689,1855,940,834,924,1826,5530,2416,2292,2426,5059,5327,1777,1270,1335,4087,158067,75773,69968,75069,149562
2016-05-05,2016-02-29,2016-08-03,0.802277680804,0.95885227481,0.957925826364,0.941936857846,0.919492407504,0.971131270893,0.970647026346,0.949828589381,940,834,924,1826,869,2416,2292,2426,5059,2347,1777,1270,1335,4087,1489,75773,69968,75069,149562,74306
2016-08-03,2016-05-05,2016-11-03,0.96283050342,0.953809820978,0.932218852668,0.971203945783,0.975533687461,0.967090297989,0.93945813346,0.976861579063,834,924,1826,869,873,2292,2426,5059,2347,2561,1270,1335,4087,1489,1838,69968,75069,149562,74306,78325
2016-11-03,2016-08-03,2017-03-01,0.97142801407,0.935819556424,0.975177918907,0.978036737525,0.984633751786,0.940139510693,0.980275939195,0.980742715027,924,1826,869,873,871,2426,5059,2347,2561,2502,1335,4087,1489,1838,1303,75069,149562,74306,78325,72693
2017-03-01,2016-11-03,2017-05-03,0.965539836604,0.925732152509,0.919060527663,0.923587806868,0.985011677435,0.94001785395,0.931572258675,0.933477778594,1826,869,873,871,1744,5059,2347,2561,2502,5852,4087,1489,1838,1303,5209,149562,74306,78325,72693,158144
2017-05-03,2017-03-01,2017-08-02,0.983546497524,0.974657183811,0.981630187271,0.933259094214,0.989217536492,0.978081909127,0.985170017753,0.94396253781,869,873,871,1744,758,2347,2561,2502,5852,2525,1489,1838,1303,5209,1444,74306,78325,72693,158144,68881
2017-08-02,2017-05-03,2017-11-02,0.982019399594,0.978863180108,0.925453236834,0.986880689786,0.987857635913,0.984107201118,0.937703273715,0.988314790191,873,871,1744,758,795,2561,2502,5852,2525,2787,1838,1303,5209,1444,1442,78325,72693,158144,68881,70764
